year,state,district,season,crop,soil_type,soil_ph,water_required,area,production,productivity,average_annual_rainfall,Temperature,Humidity,Rainfall
2015-16,Maharashtra,Chandrapur,Kharif,Jowar,RED,5.822278038007726,3640985.38175218,5.122989263639553,2.6008643903813176,507.6849192015623,1289.6131979557558,31.140963750193865,15.832852228069262,0
2015-16,Maharashtra,Dhule,Kharif,Jowar,BLACK,7.153463986214423,3071978.8713510325,97.53946896450178,130.1804985599681,1334.6443233902123,592.3941534894377,27.956857378564354,22.02945480114764,0
2015-16,Maharashtra,Dhule,Kharif,Bajra,BLACK,7.193424975625433,2923970.164299233,477.3070830639836,518.7687392729026,1086.8657886716528,581.2996111958147,28.183311680833857,24.03117394811813,0
2015-16,Maharashtra,Dhule,Kharif,Ragi,BLACK,6.921401323101864,3218835.843479563,15.06503839509946,13.157010116651024,873.3472674673633,573.5636207276468,27.96023312161469,23.61063774896234,0
2015-16,Maharashtra,Gadchiroli,Kharif,Jowar,RED,5.899696566956158,3600773.491533606,0.1588507362596522,0.0775327435231963,488.085515678466,1430.331494712172,,,0
2015-16,Maharashtra,Gadchiroli,Kharif,Ragi,RED,5.917229981544993,3960554.077597262,0.0957094922386777,0.1061334671751138,1108.9126552927594,1417.0878213523742,,,0
2015-16,Maharashtra,Hingoli,Kharif,Jowar,BLACK,6.900070503331733,2941789.9443083783,457.25714750454006,83.25002002329065,182.06390097481,874.9000626971927,29.002185397759146,18.392487705206104,0
2015-16,Maharashtra,Hingoli,Kharif,Bajra,BLACK,7.130427121348994,3143461.637143925,0.0747759227805277,0.0313505331091037,419.2597288450672,887.0616624112745,29.34567000135445,20.554516245797693,0
2015-16,Maharashtra,Jalgaon,Kharif,Jowar,BLACK,6.894129199451312,3099516.7222792804,368.1065933955917,562.3477180191506,1527.676298410701,737.0293718436737,28.926425150134623,18.78087089029584,0
2015-16,Maharashtra,Jalgaon,Kharif,Bajra,BLACK,7.003073524032689,2714191.3923922614,105.78279302733736,121.65266671406954,1150.0232054057312,732.5459763261426,28.57136500478654,19.10934578079039,0
2015-16,Maharashtra,Jalna,Kharif,Jowar,BLACK,7.121927870633241,2743334.889161511,4.589479994658987,10.092992145791868,2199.1581088789144,708.1161292809977,28.823475909941006,20.55608374704675,0
2015-16,Maharashtra,Jalna,Kharif,Bajra,BLACK,7.102047536530606,2975843.648903812,135.888929379489,151.48626434146993,1114.7800268440055,709.4791643852637,28.778748249757463,20.242294708952528,0
2015-16,Maharashtra,Kolhapur,Kharif,Jowar,BLACK,6.896586059566364,4350852.822062802,29.44242556932488,39.6752336183844,1347.553160148624,1666.8973844246486,31.787737348679485,16.795923996370025,0
2015-16,Maharashtra,Kolhapur,Kharif,Ragi,BLACK,7.15063496102598,4212889.424799076,168.50790188156253,304.0395627613262,1804.3044828545992,1574.169269815137,31.158514932987742,15.39336197575282,0
2015-16,Maharashtra,Latur,Kharif,Jowar,BLACK,7.046619099371314,2832802.762613708,557.7243994209006,427.25924064584746,766.0759347976915,813.403599674101,28.089933312881985,19.52122817567001,0
2015-16,Maharashtra,Latur,Kharif,Bajra,BLACK,6.999617294841852,3284083.7768725706,16.04640354952592,4.514977837540666,281.370079195974,888.6536475943379,28.560927843206404,18.561435511907543,0
2015-16,Maharashtra,Nagpur,Kharif,Jowar,RED,6.11776268562554,3183223.300724439,14.93454833961467,10.48038499753737,701.7543992098912,1153.9090673381418,25.682638124495085,22.779706579139013,0
2015-16,Maharashtra,Nanded,Kharif,Jowar,BLACK,6.869264863030081,3191868.247674437,322.0221622082336,203.59168747248788,632.2288070994213,948.9992543951256,,,0
2015-16,Maharashtra,Nanded,Kharif,Bajra,BLACK,6.902671280352711,2762475.8023135485,1.2249301901896068,0.5531517954260483,451.5782204212193,914.4393298723204,,,0
2015-16,Maharashtra,Nanded,Kharif,Ragi,BLACK,7.023771861925187,3052662.5054506427,0.1201324253206294,0.0392188256147014,326.4632800846877,916.33167231384,,,0
2015-16,Maharashtra,Nandurbar,Kharif,Jowar,BLACK,6.919237641725728,2722466.870347409,269.9320840483481,404.3994287697988,1498.15250823376,859.8883887989139,29.65770428457765,21.525750505205583,0
2015-16,Maharashtra,Nandurbar,Kharif,Bajra,BLACK,6.911539625066901,2883550.757878828,58.66403827700921,64.19986430546753,1094.3648986849214,828.0884967017432,29.364271022106347,20.80238057688832,0
2015-16,Maharashtra,Nandurbar,Kharif,Ragi,BLACK,7.019625675552326,3187242.7322443584,0.1668412642329637,0.1127360156967512,675.7082321033943,830.205043921612,29.17937011793136,19.755739954637303,0
2015-16,Maharashtra,Nashik,Kharif,Jowar,BLACK,7.030560304353175,3062953.623362627,8.981045400977056,12.299271726009822,1369.469942181984,952.0898180143076,27.7990263519556,21.00440358598109,0
2015-16,Maharashtra,Nashik,Kharif,Bajra,BLACK,6.829644197493609,3132107.0816103,907.8835740191894,1373.4027698690063,1512.7520853681374,992.5775982930074,27.46226040347512,19.630953764261708,0
2015-16,Maharashtra,Nashik,Kharif,Ragi,BLACK,6.955364995421228,3214217.225284206,178.01885199864927,105.74228799206216,593.9948876474302,1027.3684244878204,27.526592926441843,19.41321826326731,0
2015-16,Maharashtra,Osmanabad,Kharif,Jowar,BLACK,6.839956025098999,2734226.1260827254,129.2059577923757,127.27825975989026,985.0804245762172,774.2363595704632,28.758845613165416,17.943558927364265,0
2015-16,Maharashtra,Osmanabad,Kharif,Bajra,BLACK,7.151770353076688,3074248.010899878,62.0824061784933,29.53481280498475,475.7356330563143,747.2317824712528,29.137152642239418,18.68548730793857,0
2015-16,Maharashtra,Osmanabad,Kharif,Ragi,BLACK,6.9611788386714855,2933997.9676137576,0.0884714758932803,0.0682376105272089,771.2950398784043,804.2626714872247,28.429052777430996,19.237746122033283,0
2015-16,Maharashtra,Palghar,Kharif,Ragi,LATERITE,5.114148767249646,3905332.266925559,127.09565862734172,84.35771316695065,663.7340258355844,3124.26485113036,30.74366469577041,27.28538201540965,0
2015-16,Maharashtra,Parbhani,Kharif,Jowar,BLACK,6.921105692542144,2792164.0390068702,45.59609409196735,18.74937756275418,411.2057827790397,870.0451187544596,29.84244201537788,17.277745393992312,0
2015-16,Maharashtra,Parbhani,Kharif,Bajra,BLACK,6.804685829789741,2831254.27026918,5.552009821869877,3.258577046186342,586.9184584923657,857.5906472118797,29.255832882470845,20.931824456299207,0
2015-16,Maharashtra,Pune,Kharif,Jowar,BLACK,7.08816121183887,2838366.9257598734,14.148012251370083,7.528140946166911,532.0988427500047,1061.8275791225572,28.587313896075557,19.63306489169629,0
2015-16,Maharashtra,Pune,Kharif,Bajra,BLACK,7.082378306580612,2879616.994169737,342.17835655372954,548.6480291695337,1603.3978147983298,1039.7974592083162,28.90250994746821,19.63240834688289,0
2015-16,Maharashtra,Pune,Kharif,Ragi,BLACK,7.116299138279195,4109353.8538074135,22.717247582286785,15.81487042913067,696.1613801075939,1012.5167359918354,28.52494848366962,21.859694372760377,0
2015-16,Maharashtra,Raigad,Kharif,Ragi,BLACK,7.109947162224377,4060331.4267099695,42.59414121530015,39.10568807775607,918.10016499896,3248.40715857168,,,0
2015-16,Maharashtra,Ratnagiri,Kharif,Ragi,LATERITE,5.134407942679891,4617026.787746808,91.0585044391012,132.7784554754444,1458.1664424792411,3450.850863212828,33.002051047971584,28.196285337431817,0
2015-16,Maharashtra,Sangli,Kharif,Jowar,BLACK,6.829642888436612,2945110.024375001,481.99789357152025,561.8391272397945,1165.646436910055,685.9292942582631,31.196467194599464,18.96784838868078,0
2015-16,Maharashtra,Sangli,Kharif,Bajra,BLACK,6.884561306526884,2975106.907686091,505.9471659678667,488.78256399212415,966.0743193552494,650.5901421700305,31.006048642290036,18.14170265781113,0
2015-16,Maharashtra,Sangli,Kharif,Ragi,BLACK,7.019140801000185,3080311.372801183,1.2668479119492184,2.024962853186521,1598.4261678821724,650.2502925114042,30.844503253115253,17.745012209413918,0
2015-16,Maharashtra,Satara,Kharif,Jowar,BLACK,7.189289868655562,2938832.5196380382,177.88407635160695,285.7796345327041,1606.549840739145,1410.8961389425308,28.74303332146576,19.739467457954404,0
2015-16,Maharashtra,Satara,Kharif,Bajra,BLACK,7.161029103413624,3107325.559248688,576.0824036295402,529.0263176189766,918.3170919401596,1360.5654880550155,29.06277748383749,16.09730189468908,0
2015-16,Maharashtra,Satara,Kharif,Ragi,BLACK,6.886977070754672,3179779.349816519,45.698063119753456,53.80484459461254,1177.3987981419468,1327.753421451043,29.49745610170048,19.28134264647249,0
2015-16,Maharashtra,Sindhudurg,Kharif,Ragi,BLACK,6.869671346045918,4635538.394670301,12.627274166046776,22.53578775818125,1784.691411767813,2972.846590016517,,,0
2015-16,Maharashtra,Solapur,Kharif,Jowar,BLACK,6.98958451756601,3248415.174655613,26.720781673104685,14.690500216867202,549.7780864567168,629.2631281226467,30.103518210168048,19.270987359148243,0
2015-16,Maharashtra,Solapur,Kharif,Bajra,BLACK,7.132021234430426,2994072.935592008,496.2395501347529,210.6160891948069,424.4242304701722,606.7156441076742,29.572729317267143,20.142747655719347,0
2015-16,Maharashtra,Solapur,Kharif,Ragi,BLACK,7.122401848752075,2933069.7859314475,0.0334261733253591,0.0238665677111057,714.0083753768797,607.6446682021514,29.729010844092155,18.90884935868968,0
2015-16,Maharashtra,Thane,Kharif,Ragi,LATERITE,5.0,3934600.8887084047,19.919252534359075,16.493432350004046,828.0146216106366,2401.462437358792,28.7274815670238,31.43284276154043,0
2015-16,Maharashtra,Wardha,Kharif,Jowar,BLACK,7.142863126381763,2971775.53276225,6.578634573503457,1.399240732449225,212.69470386528224,1066.2408795077072,29.271217703732667,14.266210048868125,0
2015-16,Maharashtra,Washim,Kharif,Jowar,BLACK,6.87005879412457,3220762.60192924,50.01620719067748,25.84445190079361,516.7215459234334,917.9836798209516,27.586976600069857,22.28756486320732,0
2015-16,Maharashtra,Washim,Kharif,Bajra,BLACK,7.144467860385344,3062234.404281548,1.6109981411552754,0.771215583396364,478.7191019620368,861.0299150102092,27.34019012495184,21.512446212212645,0
2015-16,Maharashtra,Yavatmal,Kharif,Jowar,BLACK,6.934724319748299,2868723.0007141894,119.94521243454314,39.50315327491189,329.34330994219266,946.0845226789476,27.874995099965503,19.254198342558475,0
2015-16,Maharashtra,Yavatmal,Kharif,Bajra,BLACK,7.014108278641587,2810630.137215776,0.944283143231228,0.3888369073790698,411.77999434419087,1038.101083644856,27.370461974364687,17.80178716856023,0
2016-17,Maharashtra,Ahmednagar,Kharif,Jowar,BLACK,7.030632453315842,2789691.668506902,9.659661349061496,5.83454422484968,604.0112602308305,544.7055516175075,27.525241926101938,19.821514708771403,0
2016-17,Maharashtra,Ahmednagar,Kharif,Bajra,BLACK,7.055920263606331,3133303.050897825,1331.1738889206233,1905.3036265613475,1431.2958227465344,593.3877281082371,27.163582449642693,21.37534798494369,0
2016-17,Maharashtra,Ahmednagar,Kharif,Ragi,BLACK,6.975024481827511,3074769.362271822,1.1118657314583456,0.905001133708748,813.9482206378736,574.0081783332894,28.088291362394305,21.16997971702552,0
2016-17,Maharashtra,Akola,Kharif,Jowar,BLACK,7.109741367169551,2722641.7951868097,56.41643514862734,43.40739931808832,769.4105308804584,826.0683315436592,28.542893160733914,18.658158761092068,0
2016-17,Maharashtra,Akola,Kharif,Bajra,BLACK,7.013665605682266,3069823.1378876166,0.8945250262758521,0.360657008578919,403.1826924736036,779.4202059608841,28.80742251983077,19.67794493505724,0
2016-17,Maharashtra,Amravati,Kharif,Jowar,BLACK,6.836846526231426,3009633.655290106,122.24823133743524,100.9162225551702,825.5025160782619,891.2203527711406,28.273372069223864,17.89909175219146,0
2016-17,Maharashtra,Amravati,Kharif,Bajra,BLACK,7.187331484062685,3109157.0411189944,0.0082100008666525,0.0037460780079176,456.2822914104089,904.1033906927194,28.88393489708138,18.51244128795966,0
2016-17,Maharashtra,Aurangabad,Kharif,Jowar,BLACK,6.811295599501226,2775080.9730565185,8.563016705790922,10.888276129059172,1271.5467577793868,750.4189153044113,29.71898517623137,42.68053639548684,0
2016-17,Maharashtra,Aurangabad,Kharif,Bajra,BLACK,7.053596832867002,2706602.2395423604,520.0678354380024,826.8620367450401,1589.9118930295986,709.6563524941967,29.758239013952963,42.53201373364148,0
2016-17,Maharashtra,Beed,Kharif,Jowar,BLACK,6.939754464263252,2945889.906564468,64.73486250737082,31.106718961902764,480.5249869552268,670.5846086510579,28.41189953043363,21.84153541665915,0
2016-17,Maharashtra,Beed,Kharif,Bajra,BLACK,6.863754145352187,3288830.4412001194,488.7871220851295,781.9743854869296,1599.826080014312,663.0286206144747,28.13405539315358,23.68668279126269,0
2016-17,Maharashtra,Buldhana,Kharif,Jowar,BLACK,6.954913922141503,2749494.659456057,90.62067550655878,94.75604006836885,1045.6337865359517,781.1716146923114,26.83627069962181,19.27354472399732,0
2016-17,Maharashtra,Buldhana,Kharif,Bajra,BLACK,6.938969596653603,3206128.3865285744,19.25876431841035,9.28649327944615,482.1956967700549,787.4985997245175,26.91488798502732,18.76977339484007,0
2016-17,Maharashtra,Chandrapur,Kharif,Jowar,RED,6.033649742221052,4276648.191022512,5.625716881626288,3.20640068949506,569.9541510820129,1255.7925742970688,31.02050343813008,15.888497491398333,0
2016-17,Maharashtra,Dhule,Kharif,Jowar,BLACK,7.068115001501695,2764359.2218817784,93.1681947414232,121.9558607880172,1308.9859809615352,576.4855521407493,28.36725197794616,22.35731852831218,0
2016-17,Maharashtra,Dhule,Kharif,Bajra,BLACK,7.02627382258714,2961567.8122060266,492.42820997242166,546.9579130194682,1110.7363508887934,596.8519716517661,28.108659851956315,22.621679260285,0
2016-17,Maharashtra,Dhule,Kharif,Ragi,BLACK,7.190765082304877,3087654.386474504,14.749384162007392,14.438824306382894,978.9442154185352,575.1409795458446,28.4611591377587,24.21789823214677,0
2016-17,Maharashtra,Gadchiroli,Kharif,Jowar,RED,5.995549233875577,4160811.0343106,0.1355418861284769,0.0751560858716737,554.4860560700408,1487.5030948331362,,,0
2016-17,Maharashtra,Gadchiroli,Kharif,Ragi,RED,6.101824997951927,3976478.433393947,0.0886142982519048,0.1132097895943231,1277.5566903717995,1450.056487104178,,,0
2016-17,Maharashtra,Hingoli,Kharif,Jowar,BLACK,7.179936177885399,3108106.672765493,403.4788054741042,69.49812181761402,172.2472676996029,933.4364797474956,29.3693326345264,17.21745441513853,0
2016-17,Maharashtra,Hingoli,Kharif,Bajra,BLACK,6.956487450007105,3136327.6509413747,0.0760770246911691,0.0321485871646185,422.5794488562632,930.2278881511486,28.95189195398432,17.824395750640033,0
2016-17,Maharashtra,Jalgaon,Kharif,Jowar,BLACK,6.989627708960257,2894054.6856953977,336.2375985989534,605.1118910868352,1799.655641154459,712.3041847408157,29.31445722232424,21.6633330736746,0
2016-17,Maharashtra,Jalgaon,Kharif,Bajra,BLACK,6.854803919237804,2706396.42331618,97.68922083443452,120.6612227158079,1235.1539062872323,771.7543710521845,29.10426889248325,19.156888196150977,0
2016-17,Maharashtra,Jalna,Kharif,Jowar,BLACK,6.8658917845878245,2973966.25520729,4.2983960664330665,8.707944667750253,2025.859072353088,711.6439215569316,28.36162394245809,19.76148175758061,0
2016-17,Maharashtra,Jalna,Kharif,Bajra,BLACK,6.974954765095364,3228338.3280084045,135.94083457462224,137.70666007562824,1012.9896620579938,715.5032129154457,28.89481173004413,17.327196094164627,0
2016-17,Maharashtra,Kolhapur,Kharif,Jowar,BLACK,6.809742019990162,3932790.0460378407,29.12717745145694,47.18729043880639,1620.0433604474122,1725.9830185111327,31.8794973951569,16.87009145360777,0
2016-17,Maharashtra,Kolhapur,Kharif,Ragi,BLACK,7.071531034651128,3844591.718854196,171.2541910603466,306.4896214225776,1789.6766176926826,1672.0976004501672,31.58809665416376,17.505975003815067,0
2016-17,Maharashtra,Latur,Kharif,Jowar,BLACK,7.094314574030492,3249492.5417225463,489.0338579441595,417.5000972024208,853.7243187159715,812.6833239902379,28.8138619586332,18.269114486697767,0
2016-17,Maharashtra,Latur,Kharif,Bajra,BLACK,6.947272685908321,2990098.389949696,15.659317571630744,4.057879927617032,259.1351704220179,811.2048841033921,28.29793667666293,19.56558398306086,0
2016-17,Maharashtra,Nagpur,Kharif,Jowar,RED,6.036054916211199,3132701.115925757,15.10389828163844,9.640621963262946,638.2870026993555,1123.718985990891,25.80682195643448,22.91434149928777,0
2016-17,Maharashtra,Nanded,Kharif,Jowar,BLACK,6.847439756951516,3231850.973770483,308.84446440712964,210.1196637868861,680.3413627316918,906.7736702162498,,,0
2016-17,Maharashtra,Nanded,Kharif,Bajra,BLACK,7.089471806058216,2872953.298996449,1.3620286637735808,0.6057248299514748,444.722527551864,899.2387599087627,,,0
2016-17,Maharashtra,Nanded,Kharif,Ragi,BLACK,6.894427054561763,2918205.0780509007,0.1473814667994746,0.0441935929519938,299.85855013997855,949.7158944176776,,,0
2016-17,Maharashtra,Nandurbar,Kharif,Jowar,BLACK,6.913318311195022,3028694.646977438,259.80646305156887,370.7093038472259,1426.867135994396,817.4531057286979,29.39860613284972,22.76575204066328,0
2016-17,Maharashtra,Nandurbar,Kharif,Bajra,BLACK,7.1570197378751,3048439.845171307,64.25708694502418,84.04052845647169,1307.8795266329678,816.1934529766826,29.81841952692869,20.283092758566173,0
2016-17,Maharashtra,Nandurbar,Kharif,Ragi,BLACK,6.908299196067436,3026014.1021165056,0.1678978307949303,0.1148277792473332,683.9146086859414,832.3484264099718,29.79493248273186,19.6510286715539,0
2016-17,Maharashtra,Nashik,Kharif,Jowar,BLACK,7.006372362320873,3081180.6855535773,8.165871225992865,11.10368002138524,1359.766730834673,947.9050255780656,27.45604545867697,19.5244999400317,0
2016-17,Maharashtra,Nashik,Kharif,Bajra,BLACK,6.984622063087345,2940439.013201054,973.4942942694522,1567.3322943333417,1610.0066570082245,986.9553410840958,27.981202660336827,20.65712574406615,0
2016-17,Maharashtra,Nashik,Kharif,Ragi,BLACK,6.84031202832464,2818166.4055292127,187.94352526238495,137.34754283303715,730.7915643344904,996.2323655119162,27.817088393471792,20.588667680481027,0
2016-17,Maharashtra,Osmanabad,Kharif,Jowar,BLACK,7.177009415033746,3164007.610610793,121.4420288183454,130.45093575510865,1074.182776954747,751.6201931394392,29.0729526143028,16.344522646805306,0
2016-17,Maharashtra,Osmanabad,Kharif,Bajra,BLACK,6.994296607023853,3293874.261126889,66.03058272886435,34.29476726445315,519.3770196648843,745.6041841999395,28.973434723891287,19.76833146541767,0
2016-17,Maharashtra,Osmanabad,Kharif,Ragi,BLACK,6.953748093390795,3093761.2192096733,0.091810655912512,0.0641791871491345,699.0385430890723,758.5119264985602,28.70929053209641,16.37113036727009,0
2016-17,Maharashtra,Palghar,Kharif,Ragi,LATERITE,5.158954551949609,4350232.587912884,126.12385900126114,80.66815412292148,639.5947187289509,3227.632079507724,30.51735061774092,27.68743340459159,0
2016-17,Maharashtra,Parbhani,Kharif,Jowar,BLACK,7.029569692669563,3272563.7158248164,41.09341078000141,16.945247215412106,412.3592297103434,904.5358934488818,29.171546656792923,18.586425081969672,0
2016-17,Maharashtra,Parbhani,Kharif,Bajra,BLACK,7.182906350430389,3121340.7989747967,5.842958944588391,3.757515710244764,643.0843936914679,893.1808969264587,29.025793024286617,17.513805366186343,0
2016-17,Maharashtra,Pune,Kharif,Jowar,BLACK,7.14779697038958,2830054.126513908,12.51622361962302,7.218422015389264,576.7252355632392,998.734913424802,28.344294640198687,21.18496076231193,0
2016-17,Maharashtra,Pune,Kharif,Bajra,BLACK,7.058574849925084,2705942.894371977,351.3989145759625,539.4874568594087,1535.2564691624473,998.8055067808526,28.62255350987208,21.50682199128171,0
2016-17,Maharashtra,Pune,Kharif,Ragi,BLACK,7.085127110274572,3850105.020937624,22.89648115620334,18.619218851126504,813.1912814070997,1009.5096399867704,28.23103788955004,19.622019771282734,0
2016-17,Maharashtra,Raigad,Kharif,Ragi,BLACK,7.189721975295823,4520635.540470774,48.07448459317728,40.60427192012307,844.6116950338687,3271.967294403165,,,0
2016-17,Maharashtra,Ratnagiri,Kharif,Ragi,LATERITE,5.0,4338436.145024455,101.84867428388874,150.29538661552635,1475.673470197553,3430.045159837516,33.18294640982094,25.6697922013978,0
2016-17,Maharashtra,Sangli,Kharif,Jowar,BLACK,7.006125937351183,3097005.883109491,410.0059725349223,518.248358318383,1264.0019732255023,689.0610235902723,31.09660590227698,16.85469065007727,0
2016-17,Maharashtra,Sangli,Kharif,Bajra,BLACK,6.840313304154137,3256992.011769909,579.6002357242454,541.042401227354,933.4751228168308,647.1950798380882,30.67743671501493,16.692391562816756,0
2016-17,Maharashtra,Sangli,Kharif,Ragi,BLACK,6.818549779458657,3281119.0031034816,1.210516907104252,2.049686966485164,1693.2328284355317,686.3239314258822,30.830466063021976,17.944335014302613,0
2016-17,Maharashtra,Satara,Kharif,Jowar,BLACK,6.982995007709271,3277198.9212169093,193.0576296648288,269.72280973053404,1397.1103353895166,1386.5216778025076,29.39044703415522,17.851647796205476,0
2016-17,Maharashtra,Satara,Kharif,Bajra,BLACK,6.810111174294926,2843911.629041788,582.1593817049288,457.4338597032112,785.7536511110706,1362.5950509381469,28.88966471950646,19.86786958195751,0
2016-17,Maharashtra,Satara,Kharif,Ragi,BLACK,6.86981243470198,2734314.4495199546,41.60741820207637,56.873088356820176,1366.897798863713,1311.87450131247,29.268107923773783,17.38849340557026,0
2016-17,Maharashtra,Sindhudurg,Kharif,Ragi,BLACK,7.016435999613251,4425533.938471484,12.259517758045504,19.98104790719038,1629.8396316671997,2895.0667881014388,,,0
2016-17,Maharashtra,Solapur,Kharif,Jowar,BLACK,6.874133123861773,3156229.4282062924,28.12380653251889,15.605678393004988,554.8921115980694,593.2248918083966,30.180313255831493,20.16641241142481,0
2016-17,Maharashtra,Solapur,Kharif,Bajra,BLACK,6.813177914574673,3085847.0171285057,482.6382584934152,215.3504191693104,446.1942570436497,625.1829100455485,29.817813157874298,18.956844327966937,0
2016-17,Maharashtra,Solapur,Kharif,Ragi,BLACK,7.148671537141283,3214437.2718683947,0.032740813881214,0.0237348867060402,724.9327030217424,587.9486140269337,30.280227861208445,19.955745617766222,0
2016-17,Maharashtra,Thane,Kharif,Ragi,LATERITE,5.11853641189241,4427968.272962964,18.552970567925406,14.166975156201168,763.5960561859134,2488.5214353904557,29.04655114823075,29.700089857019336,0
2016-17,Maharashtra,Wardha,Kharif,Jowar,BLACK,6.977820479750056,2885332.9622838567,6.782447063824617,1.53106562739528,225.7394142538155,1052.0564113189869,28.805018501324668,15.76531474336143,0
2016-17,Maharashtra,Washim,Kharif,Jowar,BLACK,7.1238865433913485,3223815.6070214845,50.86991817483195,27.873126281396647,547.9294498882634,852.3125226152855,27.30808716326359,20.169962219562205,0
2016-17,Maharashtra,Washim,Kharif,Bajra,BLACK,7.003851357974003,3118348.5267963856,1.5593381696896838,0.6506672176723766,417.271397776316,940.9984117191892,27.274906082321458,21.75363163981468,0
2016-17,Maharashtra,Yavatmal,Kharif,Jowar,BLACK,6.828613037169638,2846545.445636165,123.14180624140882,42.17123838010679,342.460774835751,979.3699678342488,27.503037333523,17.99516133524783,0
2016-17,Maharashtra,Yavatmal,Kharif,Bajra,BLACK,6.952689790889333,2702615.505175836,0.9599448551988504,0.4100648212198086,427.1753934603511,976.725184850534,27.364081202768464,16.739506822565716,0
2017-18,Maharashtra,Ahmednagar,Kharif,Jowar,BLACK,7.157544218195474,3112577.3366331533,9.112935278534982,5.25101066439877,576.2150727403098,575.7262960790881,28.0515337732396,19.617985848641396,0
2017-18,Maharashtra,Ahmednagar,Kharif,Bajra,BLACK,7.079907174486322,2778765.969832119,1309.4717524727764,1710.8057582930217,1306.4854244181863,585.2311964985481,27.30983122309235,21.513342381303087,0
2017-18,Maharashtra,Ahmednagar,Kharif,Ragi,BLACK,7.069464220799059,3262939.081877897,1.1061163304578854,0.8190583113248084,740.4811670990816,590.705073642536,27.97073218131251,18.803522449101457,0
2017-18,Maharashtra,Akola,Kharif,Jowar,BLACK,6.874151487507195,3254241.7620711094,56.888477641222565,39.290094944050566,690.6511928802283,766.2961913146354,28.5379603749847,17.79345106577003,0
2017-18,Maharashtra,Akola,Kharif,Bajra,BLACK,6.871803615307779,3087910.13410434,0.8417971957076422,0.3611873715409121,429.0669693159125,777.8141147904709,28.90874053714212,18.451805717666176,0
2017-18,Maharashtra,Amravati,Kharif,Jowar,BLACK,6.827397219881443,2824714.712279743,134.67444034158476,103.2987688109336,767.0257886272205,910.4005285947172,29.047290843998063,18.04369395508467,0
2017-18,Maharashtra,Amravati,Kharif,Bajra,BLACK,7.024853787007479,3294955.043117362,0.0082606034280759,0.0038652190423219,467.9100111724167,902.2156472873512,28.398503860354765,15.780753584490808,0
2017-18,Maharashtra,Aurangabad,Kharif,Jowar,BLACK,6.949248487211794,3072707.641938531,9.58706454570808,12.045043633999857,1256.38495251314,682.0048751471693,30.49047993415914,43.54024201986123,0
2017-18,Maharashtra,Aurangabad,Kharif,Bajra,BLACK,6.866842907839811,2788080.0743478807,471.0261802068487,784.6353466811374,1665.7998634737646,741.30679360615,29.83307887990408,43.94408189542233,0
